entry_time,exit_time,dir,entry_price,exit_price,exit_type,pnl_pts,pnl_dollar,qty,costs,date
2025-11-11 14:17:00,2025-11-11 15:19:00,long,25612.0,25540.0,sl,-72.0,-146.24,1,2.24,2025-11-11
2025-11-11 15:34:00,2025-11-11 16:23:00,short,25516.0,25588.0,sl,-72.0,-146.24,1,2.24,2025-11-11
2025-11-11 16:30:00,2025-11-11 17:15:00,short,25511.25,25583.25,sl,-72.0,-146.24,1,2.24,2025-11-11
2025-11-12 14:03:00,2025-11-12 14:31:00,short,25789.75,25729.75,tp,60.0,117.76,1,2.24,2025-11-12
2025-11-12 14:35:00,2025-11-12 14:46:00,short,25678.25,25618.25,tp,60.0,117.76,1,2.24,2025-11-12
2025-11-12 15:07:00,2025-11-12 15:36:00,long,25636.5,25564.5,sl,-72.0,-146.24,1,2.24,2025-11-12
2025-11-13 14:07:00,2025-11-13 14:35:00,short,25473.25,25413.25,tp,60.0,117.76,1,2.24,2025-11-13
2025-11-13 14:44:00,2025-11-13 14:52:00,short,25308.0,25380.0,sl,-72.0,-146.24,1,2.24,2025-11-13
2025-11-13 14:57:00,2025-11-13 15:12:00,long,25394.5,25454.5,tp,60.0,117.76,1,2.24,2025-11-13
2025-11-14 14:05:00,2025-11-14 14:32:00,long,24746.0,24674.0,sl,-72.0,-146.24,1,2.24,2025-11-14
2025-11-14 14:37:00,2025-11-14 14:41:00,long,24775.75,24835.75,tp,60.0,117.76,1,2.24,2025-11-14
2025-11-14 14:46:00,2025-11-14 14:48:00,long,24846.75,24906.75,tp,60.0,117.76,1,2.24,2025-11-14
2025-11-17 14:13:00,2025-11-17 14:30:00,short,25030.25,24970.25,tp,60.0,117.76,1,2.24,2025-11-17
2025-11-17 14:33:00,2025-11-17 14:36:00,long,25068.25,25128.25,tp,60.0,117.76,1,2.24,2025-11-17
2025-11-17 14:44:00,2025-11-17 14:52:00,long,25192.5,25252.5,tp,60.0,117.76,1,2.24,2025-11-17
2025-11-18 14:12:00,2025-11-18 14:32:00,short,24723.75,24795.75,sl,-72.0,-146.24,1,2.24,2025-11-18
2025-11-18 14:48:00,2025-11-18 14:55:00,short,24627.25,24567.25,tp,60.0,117.76,1,2.24,2025-11-18
2025-11-18 15:00:00,2025-11-18 15:02:00,short,24522.25,24462.25,tp,60.0,117.76,1,2.24,2025-11-18
2025-11-19 14:07:00,2025-11-19 14:30:00,short,24653.0,24593.0,tp,60.0,117.76,1,2.24,2025-11-19
2025-11-19 14:36:00,2025-11-19 14:43:00,long,24672.0,24732.0,tp,60.0,117.76,1,2.24,2025-11-19
2025-11-19 14:46:00,2025-11-19 14:53:00,long,24763.25,24823.25,tp,60.0,117.76,1,2.24,2025-11-19
2025-11-20 14:08:00,2025-11-20 14:30:00,short,25215.25,25155.25,tp,60.0,117.76,1,2.24,2025-11-20
2025-11-20 14:48:00,2025-11-20 15:08:00,long,25261.75,25189.75,sl,-72.0,-146.24,1,2.24,2025-11-20
2025-11-20 15:24:00,2025-11-20 15:37:00,long,25244.75,25304.75,tp,60.0,117.76,1,2.24,2025-11-20
2025-11-21 14:06:00,2025-11-21 14:40:00,short,24213.5,24153.5,tp,60.0,117.76,1,2.24,2025-11-21
2025-11-21 14:46:00,2025-11-21 14:48:00,short,24144.75,24216.75,sl,-72.0,-146.24,1,2.24,2025-11-21
2025-11-21 14:55:00,2025-11-21 14:56:00,long,24281.5,24209.5,sl,-72.0,-146.24,1,2.24,2025-11-21
2025-11-24 14:09:00,2025-11-24 14:32:00,long,24533.75,24593.75,tp,60.0,117.76,1,2.24,2025-11-24
2025-11-24 14:35:00,2025-11-24 14:44:00,long,24683.25,24611.25,sl,-72.0,-146.24,1,2.24,2025-11-24
2025-11-24 14:51:00,2025-11-24 14:54:00,short,24599.5,24671.5,sl,-72.0,-146.24,1,2.24,2025-11-24
2025-11-25 14:03:00,2025-11-25 14:40:00,short,24876.0,24816.0,tp,60.0,117.76,1,2.24,2025-11-25
2025-11-25 14:43:00,2025-11-25 14:45:00,short,24772.75,24712.75,tp,60.0,117.76,1,2.24,2025-11-25
2025-11-25 14:49:00,2025-11-25 14:52:00,short,24647.75,24719.75,sl,-72.0,-146.24,1,2.24,2025-11-25
2025-11-26 14:03:00,2025-11-26 14:32:00,short,25184.5,25256.5,sl,-72.0,-146.24,1,2.24,2025-11-26
2025-11-26 14:51:00,2025-11-26 14:56:00,long,25272.0,25200.0,sl,-72.0,-146.24,1,2.24,2025-11-26
2025-11-26 14:59:00,2025-11-26 15:58:00,short,25186.0,25258.0,sl,-72.0,-146.24,1,2.24,2025-11-26
2025-11-27 14:03:00,2025-11-27 23:00:00,short,25298.5,25312.75,session_close,-14.25,-30.740000000000002,1,2.24,2025-11-27
2025-11-28 14:20:00,2025-11-28 17:55:00,short,25368.75,25440.75,sl,-72.0,-146.24,1,2.24,2025-11-28
2025-11-28 17:58:00,2025-11-30 23:00:00,long,25465.25,25525.25,tp,60.0,117.76,1,2.24,2025-11-30
2025-12-01 14:11:00,2025-12-01 14:54:00,long,25279.75,25339.75,tp,60.0,117.76,1,2.24,2025-12-01
2025-12-01 15:35:00,2025-12-01 15:40:00,short,25287.75,25359.75,sl,-72.0,-146.24,1,2.24,2025-12-01
2025-12-01 15:52:00,2025-12-01 16:46:00,long,25375.0,25435.0,tp,60.0,117.76,1,2.24,2025-12-01
2025-12-02 14:02:00,2025-12-02 14:36:00,long,25519.5,25579.5,tp,60.0,117.76,1,2.24,2025-12-02
2025-12-02 15:01:00,2025-12-02 15:30:00,long,25618.75,25546.75,sl,-72.0,-146.24,1,2.24,2025-12-02
2025-12-02 15:44:00,2025-12-02 16:12:00,long,25626.25,25554.25,sl,-72.0,-146.24,1,2.24,2025-12-02
2025-12-03 14:01:00,2025-12-03 14:02:00,short,25636.25,25576.25,tp,60.0,117.76,1,2.24,2025-12-03
2025-12-03 14:05:00,2025-12-03 14:08:00,short,25520.75,25460.75,tp,60.0,117.76,1,2.24,2025-12-03
2025-12-03 14:27:00,2025-12-03 15:02:00,long,25492.0,25552.0,tp,60.0,117.76,1,2.24,2025-12-03
2025-12-04 14:01:00,2025-12-04 14:09:00,long,25650.0,25710.0,tp,60.0,117.76,1,2.24,2025-12-04
2025-12-04 14:12:00,2025-12-04 14:31:00,long,25719.25,25647.25,sl,-72.0,-146.24,1,2.24,2025-12-04
2025-12-04 14:34:00,2025-12-04 14:35:00,short,25619.0,25559.0,tp,60.0,117.76,1,2.24,2025-12-04
2025-12-05 14:02:00,2025-12-05 14:30:00,long,25628.0,25688.0,tp,60.0,117.76,1,2.24,2025-12-05
2025-12-05 14:54:00,2025-12-05 15:12:00,long,25788.25,25848.25,tp,60.0,117.76,1,2.24,2025-12-05
2025-12-05 15:18:00,2025-12-05 15:51:00,long,25865.0,25793.0,sl,-72.0,-146.24,1,2.24,2025-12-05
2025-12-08 14:04:00,2025-12-08 14:48:00,long,25819.75,25747.75,sl,-72.0,-146.24,1,2.24,2025-12-08
2025-12-08 15:16:00,2025-12-08 15:26:00,short,25728.5,25668.5,tp,60.0,117.76,1,2.24,2025-12-08
2025-12-08 15:51:00,2025-12-08 17:00:00,short,25678.0,25618.0,tp,60.0,117.76,1,2.24,2025-12-08
2025-12-09 14:09:00,2025-12-09 15:44:00,short,25606.75,25678.75,sl,-72.0,-146.24,1,2.24,2025-12-09
2025-12-09 15:49:00,2025-12-09 16:35:00,short,25638.0,25710.0,sl,-72.0,-146.24,1,2.24,2025-12-09
2025-12-09 17:04:00,2025-12-09 21:00:00,long,25727.0,25694.5,session_close,-32.5,-67.24,1,2.24,2025-12-09
2025-12-10 14:01:00,2025-12-10 14:35:00,short,25664.75,25604.75,tp,60.0,117.76,1,2.24,2025-12-10
2025-12-10 14:48:00,2025-12-10 14:55:00,long,25666.0,25594.0,sl,-72.0,-146.24,1,2.24,2025-12-10
2025-12-10 15:35:00,2025-12-10 16:00:00,short,25608.75,25548.75,tp,60.0,117.76,1,2.24,2025-12-10
2025-12-11 14:11:00,2025-12-11 14:30:00,long,25667.5,25595.5,sl,-72.0,-146.24,1,2.24,2025-12-11
2025-12-11 14:35:00,2025-12-11 14:48:00,short,25573.25,25513.25,tp,60.0,117.76,1,2.24,2025-12-11
2025-12-11 14:51:00,2025-12-11 14:59:00,short,25461.25,25401.25,tp,60.0,117.76,1,2.24,2025-12-11
2025-12-12 14:14:00,2025-12-12 14:30:00,short,25606.0,25546.0,tp,60.0,117.76,1,2.24,2025-12-12
2025-12-12 14:48:00,2025-12-12 15:07:00,short,25530.5,25470.5,tp,60.0,117.76,1,2.24,2025-12-12
2025-12-12 15:22:00,2025-12-12 15:28:00,short,25408.25,25348.25,tp,60.0,117.76,1,2.24,2025-12-12
2025-12-15 14:01:00,2025-12-15 14:34:00,long,25645.25,25573.25,sl,-72.0,-146.24,1,2.24,2025-12-15
2025-12-15 14:40:00,2025-12-15 14:56:00,short,25551.25,25491.25,tp,60.0,117.76,1,2.24,2025-12-15
2025-12-15 15:01:00,2025-12-15 15:16:00,short,25459.75,25399.75,tp,60.0,117.76,1,2.24,2025-12-15
2025-12-16 14:02:00,2025-12-16 14:30:00,short,25234.5,25306.5,sl,-72.0,-146.24,1,2.24,2025-12-16
2025-12-16 14:37:00,2025-12-16 14:41:00,long,25331.0,25259.0,sl,-72.0,-146.24,1,2.24,2025-12-16
2025-12-16 14:51:00,2025-12-16 15:15:00,long,25372.25,25300.25,sl,-72.0,-146.24,1,2.24,2025-12-16
2025-12-17 14:13:00,2025-12-17 14:35:00,short,25442.5,25382.5,tp,60.0,117.76,1,2.24,2025-12-17
2025-12-17 14:47:00,2025-12-17 14:57:00,short,25257.5,25329.5,sl,-72.0,-146.24,1,2.24,2025-12-17
2025-12-17 15:23:00,2025-12-17 15:35:00,long,25325.75,25253.75,sl,-72.0,-146.24,1,2.24,2025-12-17
2025-12-18 14:07:00,2025-12-18 14:30:00,long,25254.5,25314.5,tp,60.0,117.76,1,2.24,2025-12-18
2025-12-18 14:36:00,2025-12-18 14:40:00,short,25241.0,25181.0,tp,60.0,117.76,1,2.24,2025-12-18
2025-12-18 14:55:00,2025-12-18 15:13:00,long,25259.25,25187.25,sl,-72.0,-146.24,1,2.24,2025-12-18
2025-12-19 14:01:00,2025-12-19 14:24:00,short,25310.5,25382.5,sl,-72.0,-146.24,1,2.24,2025-12-19
2025-12-19 14:31:00,2025-12-19 14:32:00,long,25391.5,25451.5,tp,60.0,117.76,1,2.24,2025-12-19
2025-12-19 14:43:00,2025-12-19 14:44:00,long,25465.25,25525.25,tp,60.0,117.76,1,2.24,2025-12-19
2025-12-22 14:05:00,2025-12-22 14:36:00,long,25761.25,25689.25,sl,-72.0,-146.24,1,2.24,2025-12-22
2025-12-22 14:52:00,2025-12-22 15:35:00,long,25734.75,25662.75,sl,-72.0,-146.24,1,2.24,2025-12-22
2025-12-22 16:10:00,2025-12-22 21:00:00,long,25692.25,25703.75,session_close,11.5,20.759999999999998,1,2.24,2025-12-22
2025-12-23 14:11:00,2025-12-23 14:30:00,short,25610.25,25682.25,sl,-72.0,-146.24,1,2.24,2025-12-23
2025-12-23 14:49:00,2025-12-23 14:59:00,long,25745.75,25673.75,sl,-72.0,-146.24,1,2.24,2025-12-23
2025-12-23 15:02:00,2025-12-23 15:58:00,short,25663.5,25735.5,sl,-72.0,-146.24,1,2.24,2025-12-23
2025-12-24 14:05:00,2025-12-24 17:30:00,short,25815.25,25887.25,sl,-72.0,-146.24,1,2.24,2025-12-24
2025-12-24 17:44:00,2025-12-25 23:00:00,short,25869.0,25874.25,session_close,-5.25,-12.74,1,2.24,2025-12-25
2025-12-26 14:18:00,2025-12-26 15:12:00,long,25908.5,25836.5,sl,-72.0,-146.24,1,2.24,2025-12-26
2025-12-26 15:21:00,2025-12-26 21:00:00,long,25879.5,25871.0,session_close,-8.5,-19.240000000000002,1,2.24,2025-12-26
2025-12-29 14:16:00,2025-12-29 14:36:00,short,25669.5,25741.5,sl,-72.0,-146.24,1,2.24,2025-12-29
2025-12-29 14:52:00,2025-12-29 17:28:00,short,25715.75,25655.75,tp,60.0,117.76,1,2.24,2025-12-29
2025-12-29 17:43:00,2025-12-29 19:46:00,long,25680.0,25740.0,tp,60.0,117.76,1,2.24,2025-12-29
2025-12-30 14:12:00,2025-12-30 16:20:00,long,25719.0,25779.0,tp,60.0,117.76,1,2.24,2025-12-30
2025-12-30 16:36:00,2025-12-30 20:06:00,short,25758.25,25698.25,tp,60.0,117.76,1,2.24,2025-12-30
2025-12-30 20:11:00,2025-12-30 21:00:00,short,25695.75,25685.25,session_close,10.5,18.759999999999998,1,2.24,2025-12-30
2025-12-31 14:19:00,2025-12-31 14:36:00,short,25694.75,25634.75,tp,60.0,117.76,1,2.24,2025-12-31
2025-12-31 14:46:00,2025-12-31 19:53:00,short,25594.25,25534.25,tp,60.0,117.76,1,2.24,2025-12-31
2025-12-31 20:01:00,2025-12-31 20:59:00,short,25515.75,25455.75,tp,60.0,117.76,1,2.24,2025-12-31
2026-01-02 14:05:00,2026-01-02 14:48:00,long,25705.75,25765.75,tp,60.0,117.76,1,2.24,2026-01-02
2026-01-02 14:51:00,2026-01-02 15:06:00,long,25792.25,25720.25,sl,-72.0,-146.24,1,2.24,2026-01-02
2026-01-02 15:11:00,2026-01-02 15:13:00,short,25683.25,25623.25,tp,60.0,117.76,1,2.24,2026-01-02
2026-01-05 14:02:00,2026-01-05 14:30:00,long,25595.25,25655.25,tp,60.0,117.76,1,2.24,2026-01-05
2026-01-05 14:33:00,2026-01-05 14:41:00,short,25599.0,25539.0,tp,60.0,117.76,1,2.24,2026-01-05
2026-01-05 15:05:00,2026-01-05 16:11:00,long,25634.5,25694.5,tp,60.0,117.76,1,2.24,2026-01-05
2026-01-06 14:26:00,2026-01-06 14:45:00,long,25627.25,25687.25,tp,60.0,117.76,1,2.24,2026-01-06
2026-01-06 14:48:00,2026-01-06 15:01:00,long,25710.5,25770.5,tp,60.0,117.76,1,2.24,2026-01-06
2026-01-06 15:26:00,2026-01-06 15:53:00,long,25773.0,25701.0,sl,-72.0,-146.24,1,2.24,2026-01-06
2026-01-07 14:06:00,2026-01-07 14:41:00,short,25766.75,25838.75,sl,-72.0,-146.24,1,2.24,2026-01-07
2026-01-07 14:47:00,2026-01-07 16:15:00,long,25870.0,25930.0,tp,60.0,117.76,1,2.24,2026-01-07
2026-01-07 16:21:00,2026-01-07 17:06:00,short,25911.25,25983.25,sl,-72.0,-146.24,1,2.24,2026-01-07
2026-01-08 14:01:00,2026-01-08 14:33:00,short,25784.75,25724.75,tp,60.0,117.76,1,2.24,2026-01-08
2026-01-08 14:39:00,2026-01-08 14:42:00,short,25688.25,25628.25,tp,60.0,117.76,1,2.24,2026-01-08
2026-01-08 15:01:00,2026-01-08 15:08:00,short,25590.5,25662.5,sl,-72.0,-146.24,1,2.24,2026-01-08
2026-01-09 14:01:00,2026-01-09 14:18:00,long,25810.25,25738.25,sl,-72.0,-146.24,1,2.24,2026-01-09
2026-01-09 14:23:00,2026-01-09 14:38:00,short,25707.75,25779.75,sl,-72.0,-146.24,1,2.24,2026-01-09
2026-01-09 15:07:00,2026-01-09 15:13:00,short,25671.75,25743.75,sl,-72.0,-146.24,1,2.24,2026-01-09
2026-01-12 14:17:00,2026-01-12 14:31:00,short,25729.0,25801.0,sl,-72.0,-146.24,1,2.24,2026-01-12
2026-01-12 14:35:00,2026-01-12 14:51:00,long,25856.0,25916.0,tp,60.0,117.76,1,2.24,2026-01-12
2026-01-12 15:25:00,2026-01-12 18:05:00,long,25919.25,25979.25,tp,60.0,117.76,1,2.24,2026-01-12
2026-01-13 14:19:00,2026-01-13 14:42:00,long,25981.5,26041.5,tp,60.0,117.76,1,2.24,2026-01-13
2026-01-13 14:52:00,2026-01-13 15:18:00,short,25944.0,25884.0,tp,60.0,117.76,1,2.24,2026-01-13
2026-01-13 15:21:00,2026-01-13 16:32:00,short,25861.25,25933.25,sl,-72.0,-146.24,1,2.24,2026-01-13
2026-01-14 14:02:00,2026-01-14 14:31:00,long,25765.5,25693.5,sl,-72.0,-146.24,1,2.24,2026-01-14
2026-01-14 14:35:00,2026-01-14 14:36:00,long,25779.75,25707.75,sl,-72.0,-146.24,1,2.24,2026-01-14
2026-01-14 14:42:00,2026-01-14 14:55:00,short,25662.0,25602.0,tp,60.0,117.76,1,2.24,2026-01-14
2026-01-15 14:23:00,2026-01-15 14:39:00,long,25927.0,25855.0,sl,-72.0,-146.24,1,2.24,2026-01-15
2026-01-15 15:29:00,2026-01-15 16:23:00,short,25854.75,25926.75,sl,-72.0,-146.24,1,2.24,2026-01-15
2026-01-15 16:50:00,2026-01-15 17:59:00,long,25923.5,25851.5,sl,-72.0,-146.24,1,2.24,2026-01-15
2026-01-16 14:20:00,2026-01-16 14:54:00,long,25851.0,25779.0,sl,-72.0,-146.24,1,2.24,2026-01-16
2026-01-16 14:57:00,2026-01-16 15:19:00,short,25752.25,25692.25,tp,60.0,117.76,1,2.24,2026-01-16
2026-01-16 15:37:00,2026-01-16 16:10:00,short,25632.0,25704.0,sl,-72.0,-146.24,1,2.24,2026-01-16
2026-01-19 14:01:00,2026-01-19 14:33:00,long,25337.5,25265.5,sl,-72.0,-146.24,1,2.24,2026-01-19
2026-01-19 14:36:00,2026-01-19 15:02:00,short,25250.25,25322.25,sl,-72.0,-146.24,1,2.24,2026-01-19
2026-01-19 15:05:00,2026-01-19 17:07:00,long,25335.0,25395.0,tp,60.0,117.76,1,2.24,2026-01-19
2026-01-20 14:19:00,2026-01-20 14:30:00,short,25209.25,25281.25,sl,-72.0,-146.24,1,2.24,2026-01-20
2026-01-20 14:35:00,2026-01-20 14:40:00,long,25347.0,25275.0,sl,-72.0,-146.24,1,2.24,2026-01-20
2026-01-20 14:52:00,2026-01-20 15:02:00,long,25359.5,25287.5,sl,-72.0,-146.24,1,2.24,2026-01-20
2026-01-21 14:14:00,2026-01-21 14:40:00,long,25207.0,25135.0,sl,-72.0,-146.24,1,2.24,2026-01-21
2026-01-21 14:48:00,2026-01-21 14:55:00,long,25235.5,25295.5,tp,60.0,117.76,1,2.24,2026-01-21
2026-01-21 14:58:00,2026-01-21 15:28:00,long,25318.25,25378.25,tp,60.0,117.76,1,2.24,2026-01-21
2026-01-22 14:19:00,2026-01-22 14:35:00,long,25725.25,25653.25,sl,-72.0,-146.24,1,2.24,2026-01-22
2026-01-22 14:47:00,2026-01-22 15:00:00,short,25611.75,25551.75,tp,60.0,117.76,1,2.24,2026-01-22
2026-01-22 15:22:00,2026-01-22 15:46:00,long,25593.75,25653.75,tp,60.0,117.76,1,2.24,2026-01-22
2026-01-23 14:20:00,2026-01-23 14:30:00,long,25584.0,25644.0,tp,60.0,117.76,1,2.24,2026-01-23
2026-01-23 15:00:00,2026-01-23 15:22:00,long,25673.5,25733.5,tp,60.0,117.76,1,2.24,2026-01-23
2026-01-23 15:35:00,2026-01-23 16:00:00,long,25772.5,25832.5,tp,60.0,117.76,1,2.24,2026-01-23
2026-01-26 14:03:00,2026-01-26 14:36:00,long,25733.0,25793.0,tp,60.0,117.76,1,2.24,2026-01-26
2026-01-26 14:42:00,2026-01-26 15:20:00,long,25817.75,25877.75,tp,60.0,117.76,1,2.24,2026-01-26
2026-01-26 15:52:00,2026-01-26 21:00:00,long,25881.5,25843.25,session_close,-38.25,-78.74,1,2.24,2026-01-26
2026-01-27 14:06:00,2026-01-27 14:36:00,long,26007.5,25935.5,sl,-72.0,-146.24,1,2.24,2026-01-27
2026-01-27 14:51:00,2026-01-27 14:55:00,long,25993.5,26053.5,tp,60.0,117.76,1,2.24,2026-01-27
2026-01-27 15:10:00,2026-01-27 21:00:00,long,26066.5,26071.75,session_close,5.25,8.26,1,2.24,2026-01-27
2026-01-28 14:08:00,2026-01-28 15:34:00,short,26255.75,26195.75,tp,60.0,117.76,1,2.24,2026-01-28
2026-01-28 15:45:00,2026-01-28 16:44:00,short,26183.25,26123.25,tp,60.0,117.76,1,2.24,2026-01-28
2026-01-28 16:52:00,2026-01-28 19:00:00,short,26110.5,26182.5,sl,-72.0,-146.24,1,2.24,2026-01-28
2026-01-29 14:02:00,2026-01-29 14:31:00,short,26181.75,26121.75,tp,60.0,117.76,1,2.24,2026-01-29
2026-01-29 14:34:00,2026-01-29 14:36:00,short,26109.75,26049.75,tp,60.0,117.76,1,2.24,2026-01-29
2026-01-29 14:43:00,2026-01-29 14:45:00,short,25987.75,25927.75,tp,60.0,117.76,1,2.24,2026-01-29
2026-01-30 14:28:00,2026-01-30 14:30:00,short,25817.5,25889.5,sl,-72.0,-146.24,1,2.24,2026-01-30
2026-01-30 14:40:00,2026-01-30 14:46:00,long,25918.75,25846.75,sl,-72.0,-146.24,1,2.24,2026-01-30
2026-01-30 15:00:00,2026-01-30 15:07:00,short,25826.5,25898.5,sl,-72.0,-146.24,1,2.24,2026-01-30
2026-02-02 14:02:00,2026-02-02 14:30:00,long,25545.25,25605.25,tp,60.0,117.76,1,2.24,2026-02-02
2026-02-02 14:33:00,2026-02-02 14:36:00,long,25636.25,25696.25,tp,60.0,117.76,1,2.24,2026-02-02
2026-02-02 14:47:00,2026-02-02 14:50:00,long,25736.0,25796.0,tp,60.0,117.76,1,2.24,2026-02-02
2026-02-03 14:16:00,2026-02-03 14:31:00,short,25945.5,25885.5,tp,60.0,117.76,1,2.24,2026-02-03
2026-02-03 14:34:00,2026-02-03 14:41:00,short,25859.5,25799.5,tp,60.0,117.76,1,2.24,2026-02-03
2026-02-03 14:44:00,2026-02-03 14:56:00,short,25747.5,25687.5,tp,60.0,117.76,1,2.24,2026-02-03
2026-02-04 14:05:00,2026-02-04 14:31:00,short,25338.75,25278.75,tp,60.0,117.76,1,2.24,2026-02-04
2026-02-04 14:52:00,2026-02-04 14:57:00,short,25291.75,25231.75,tp,60.0,117.76,1,2.24,2026-02-04
2026-02-04 15:01:00,2026-02-04 15:08:00,short,25153.0,25225.0,sl,-72.0,-146.24,1,2.24,2026-02-04
2026-02-05 14:02:00,2026-02-05 14:16:00,long,24822.5,24750.5,sl,-72.0,-146.24,1,2.24,2026-02-05
2026-02-05 14:22:00,2026-02-05 14:32:00,short,24728.5,24668.5,tp,60.0,117.76,1,2.24,2026-02-05
2026-02-05 14:35:00,2026-02-05 14:38:00,long,24814.0,24874.0,tp,60.0,117.76,1,2.24,2026-02-05
2026-02-06 14:09:00,2026-02-06 14:30:00,long,24809.75,24737.75,sl,-72.0,-146.24,1,2.24,2026-02-06
2026-02-06 14:33:00,2026-02-06 14:38:00,long,24834.0,24894.0,tp,60.0,117.76,1,2.24,2026-02-06
2026-02-06 14:46:00,2026-02-06 14:56:00,long,24932.25,24860.25,sl,-72.0,-146.24,1,2.24,2026-02-06
2026-02-09 14:13:00,2026-02-09 14:30:00,short,25056.25,24996.25,tp,60.0,117.76,1,2.24,2026-02-09
2026-02-09 14:38:00,2026-02-09 14:41:00,long,25087.0,25147.0,tp,60.0,117.76,1,2.24,2026-02-09
2026-02-09 14:45:00,2026-02-09 15:07:00,long,25150.25,25210.25,tp,60.0,117.76,1,2.24,2026-02-09
2026-02-10 14:01:00,2026-02-10 14:37:00,long,25377.5,25305.5,sl,-72.0,-146.24,1,2.24,2026-02-10
2026-02-10 14:42:00,2026-02-10 14:54:00,short,25290.5,25362.5,sl,-72.0,-146.24,1,2.24,2026-02-10
2026-02-10 14:58:00,2026-02-10 16:34:00,long,25399.25,25327.25,sl,-72.0,-146.24,1,2.24,2026-02-10
2026-02-11 14:11:00,2026-02-11 14:37:00,short,25415.0,25355.0,tp,60.0,117.76,1,2.24,2026-02-11
2026-02-11 14:58:00,2026-02-11 15:05:00,short,25328.25,25268.25,tp,60.0,117.76,1,2.24,2026-02-11
2026-02-11 15:09:00,2026-02-11 15:12:00,short,25256.25,25196.25,tp,60.0,117.76,1,2.24,2026-02-11
2026-02-12 14:04:00,2026-02-12 14:30:00,short,25375.5,25315.5,tp,60.0,117.76,1,2.24,2026-02-12
2026-02-12 14:45:00,2026-02-12 14:49:00,short,25309.25,25249.25,tp,60.0,117.76,1,2.24,2026-02-12
2026-02-12 14:57:00,2026-02-12 15:36:00,short,25224.25,25164.25,tp,60.0,117.76,1,2.24,2026-02-12
2026-02-13 14:03:00,2026-02-13 14:07:00,long,24816.5,24744.5,sl,-72.0,-146.24,1,2.24,2026-02-13
2026-02-13 14:10:00,2026-02-13 14:32:00,short,24723.0,24795.0,sl,-72.0,-146.24,1,2.24,2026-02-13
2026-02-13 14:38:00,2026-02-13 14:41:00,short,24678.5,24618.5,tp,60.0,117.76,1,2.24,2026-02-13
2026-02-16 14:01:00,2026-02-16 14:15:00,short,24839.5,24779.5,tp,60.0,117.76,1,2.24,2026-02-16
2026-02-16 14:27:00,2026-02-16 14:45:00,short,24760.5,24700.5,tp,60.0,117.76,1,2.24,2026-02-16
2026-02-16 14:54:00,2026-02-16 15:33:00,long,24758.5,24686.5,sl,-72.0,-146.24,1,2.24,2026-02-16
2026-02-17 14:28:00,2026-02-17 14:31:00,short,24637.0,24709.0,sl,-72.0,-146.24,1,2.24,2026-02-17
2026-02-17 14:35:00,2026-02-17 14:44:00,long,24758.0,24686.0,sl,-72.0,-146.24,1,2.24,2026-02-17
2026-02-17 14:48:00,2026-02-17 14:51:00,short,24625.5,24565.5,tp,60.0,117.76,1,2.24,2026-02-17
2026-02-18 14:18:00,2026-02-18 14:30:00,long,24846.75,24774.75,sl,-72.0,-146.24,1,2.24,2026-02-18
2026-02-18 14:44:00,2026-02-18 14:48:00,long,24865.25,24793.25,sl,-72.0,-146.24,1,2.24,2026-02-18
2026-02-18 14:55:00,2026-02-18 14:58:00,long,24886.75,24946.75,tp,60.0,117.76,1,2.24,2026-02-18
2026-02-19 14:03:00,2026-02-19 14:36:00,short,24844.75,24784.75,tp,60.0,117.76,1,2.24,2026-02-19
2026-02-19 14:53:00,2026-02-19 15:03:00,long,24872.0,24932.0,tp,60.0,117.76,1,2.24,2026-02-19
2026-02-19 15:22:00,2026-02-19 15:33:00,short,24860.25,24932.25,sl,-72.0,-146.24,1,2.24,2026-02-19
2026-02-20 14:03:00,2026-02-20 14:20:00,long,24779.25,24707.25,sl,-72.0,-146.24,1,2.24,2026-02-20
2026-02-20 14:32:00,2026-02-20 14:33:00,long,24740.5,24800.5,tp,60.0,117.76,1,2.24,2026-02-20
2026-02-20 14:36:00,2026-02-20 14:42:00,long,24850.5,24910.5,tp,60.0,117.76,1,2.24,2026-02-20
2026-02-23 14:15:00,2026-02-23 14:30:00,long,24961.25,25021.25,tp,60.0,117.76,1,2.24,2026-02-23
2026-02-23 14:41:00,2026-02-23 14:45:00,short,24928.0,24868.0,tp,60.0,117.76,1,2.24,2026-02-23
2026-02-23 15:05:00,2026-02-23 15:52:00,short,24866.25,24806.25,tp,60.0,117.76,1,2.24,2026-02-23
2026-02-24 14:05:00,2026-02-24 14:29:00,short,24862.25,24802.25,tp,60.0,117.76,1,2.24,2026-02-24
2026-02-24 14:32:00,2026-02-24 14:36:00,short,24765.5,24705.5,tp,60.0,117.76,1,2.24,2026-02-24
2026-02-24 14:41:00,2026-02-24 14:44:00,long,24838.75,24898.75,tp,60.0,117.76,1,2.24,2026-02-24
2026-02-25 14:10:00,2026-02-25 14:31:00,long,25167.25,25227.25,tp,60.0,117.76,1,2.24,2026-02-25
2026-02-25 14:37:00,2026-02-25 14:46:00,long,25245.5,25305.5,tp,60.0,117.76,1,2.24,2026-02-25
2026-02-25 14:52:00,2026-02-25 15:55:00,long,25341.25,25269.25,sl,-72.0,-146.24,1,2.24,2026-02-25
2026-02-26 14:10:00,2026-02-26 14:30:00,short,25373.75,25313.75,tp,60.0,117.76,1,2.24,2026-02-26
